104,6012,3.0,1189089748
610,5463,2.5,1493846170
427,5015,3.5,1053071021
304,1373,2.0,914132642
140,350,3.0,949667416
182,1611,4.0,1055156764
307,3785,1.5,1186162563
449,4226,4.5,1053199976
331,4306,3.0,1537157656
610,81229,3.0,1493846106
62,79132,5.0,1521488715
586,3081,4.0,1529902606
489,7004,1.0,1333232563
312,5451,4.0,1043175738
292,2568,2.0,1015374983
265,2407,4.0,965315073
260,2959,4.0,1109411015
489,17,4.5,1332773255
204,27368,4.5,1327181441
557,1291,4.0,1453467758
21,97913,2.0,1468114333
414,106766,4.5,1485656707
414,148626,5.0,1485656568
607,3785,2.0,964743188
346,6242,4.5,1094651413
438,6539,5.0,1105649805
448,377,4.0,1019124324
561,6378,2.0,1491091296
97,4306,5.0,1043383111
249,69278,3.5,1356550233
21,5952,2.0,1419025155
477,1927,4.0,1201023023
21,5872,5.0,1376822796
597,2022,3.0,941639480
479,260,4.0,1039360623
573,2985,4.5,1341798711
419,1262,4.0,1321855025
424,48780,3.5,1457843023
448,4267,3.0,1044649729
249,103249,4.0,1378455412
233,112183,4.0,1529334422
73,53996,4.0,1464199579
42,2406,3.0,996258510
217,1965,2.0,955944192
607,2253,3.0,963080497
605,314,3.0,1277176056
200,7444,3.5,1229876874
598,63082,4.0,1430616973
388,4039,3.0,1386689494
171,296,5.0,866905241
313,924,3.0,1030474705
68,47610,3.0,1208744739
171,1367,5.0,866904301
318,1210,4.0,1238514353
300,5995,4.5,1425351827
219,4448,4.0,1198782464
217,3422,2.0,955944210
331,296,5.0,1537157527
68,79132,5.0,1305861331
561,3210,4.0,1491092364
232,3354,3.0,1182909511
603,3459,4.0,963176828
280,4963,4.5,1348532327
474,16,4.0,1088426731
590,3871,4.5,1258419424
304,1569,3.0,897214277
600,50658,4.0,1237708787
40,308,5.0,832059658
603,1699,5.0,963179273
597,2262,3.0,941639767
523,37729,5.0,1503126355
64,1644,2.5,1161620603
541,349,5.0,835642942
599,2613,2.0,1519234660
448,157200,2.5,1489610313
91,1921,5.0,1112711894
35,236,4.0,830939695
318,37741,4.5,1263849820
509,26958,3.5,1436031753
480,6484,2.5,1179166037
380,6534,3.0,1494267351
432,1917,3.0,1328232892
514,1784,4.0,1533948897
114,260,3.5,1485387458
356,3793,3.5,1229143154
21,68954,4.5,1407617748
480,4721,0.5,1179165776
476,313,4.0,835022358
596,1,4.0,1535709666
141,8368,4.0,1513130067
6,313,3.0,845555546
599,71327,3.5,1498797401
113,3251,4.0,980307456
20,3410,4.0,1054037584
474,2143,2.0,1046886494
318,3702,3.5,1266783262
391,1307,4.0,1030827939
380,2528,3.0,1494804272
288,1995,2.0,976139036
177,6708,4.5,1435524860
414,3948,3.0,984495660
560,6378,3.0,1469648594
474,5527,4.0,1046809547
448,45431,3.0,1261691072
220,68791,3.5,1246644414
414,325,2.0,961439358
122,96737,5.0,1461562301
368,2808,2.0,975830276
474,22,3.0,1046896006
509,455,3.0,1435999208
478,337,2.5,1121467335
608,3798,3.0,1117507948
599,44020,2.5,1519334055
414,34405,3.5,1216145546
19,3745,4.0,965702776
262,7,3.0,840306238
152,64620,4.0,1450867893
228,2986,3.5,1363222727
398,48516,4.0,1311208138
599,196,2.5,1498516327
590,161,4.0,1258420680
438,1792,3.0,1105670713
290,903,5.0,974938228
159,46976,1.0,1508641051
600,1029,3.5,1237707965
410,2174,3.0,990910094
489,46578,4.0,1332705932
586,4016,4.0,1529903269
475,45722,4.5,1498030315
477,45730,3.0,1222057568
606,5433,3.0,1173743025
63,8917,4.0,1443200838
201,2262,3.0,939811032
608,8983,4.0,1117408015
387,2376,3.5,1095041844
182,2694,2.5,1055155968
298,1916,3.0,1467489869
41,1569,2.0,1458939387
486,474,5.0,839537249
160,1291,3.0,971113554
419,60756,4.5,1350347673
605,7247,4.0,1277175786
513,1258,2.5,1159980381
600,64839,3.0,1237712743
305,3527,4.0,1460135999
557,165,5.0,1452797740
28,57528,2.0,1242289912
514,1327,2.0,1533874644
546,3535,2.0,973588592
91,36,3.0,1112712316
387,5265,3.0,1117356285
525,2096,4.0,1476477845
484,44840,4.0,1342369406
474,5475,3.5,1201833285
68,5991,3.5,1158532046
199,1479,2.0,940544320
381,50601,3.5,1200823885
265,1203,4.0,965316218
552,3186,3.0,1112151372
380,86880,5.0,1493420789
600,562,4.0,1237759928
560,741,4.0,1469654372
285,109374,4.0,1481688143
132,7153,4.0,1157919901
279,111759,4.5,1506394586
182,6572,4.0,1063274253
232,41566,3.5,1218166212
10,5377,3.5,1455301898
489,372,3.5,1333231948
582,76251,2.5,1446792711
561,2143,3.5,1491095348
610,78499,5.0,1493846463
448,33615,4.0,1230326215
160,2363,1.0,971114178
606,781,4.5,1171737345
573,1517,4.5,1186722587
103,586,4.0,1431957135
232,1608,3.5,1218166335
314,440,3.0,834241933
586,1704,5.0,1529901347
68,1517,4.0,1158531790
483,489,3.0,1215898471
275,1966,4.0,1049078883
187,44788,4.0,1180301722
68,1614,2.5,1269122093
608,1527,4.0,1117162143
115,487,5.0,944951378
41,3578,4.0,1458939542
249,4084,3.5,1354225702
43,364,5.0,848993793
599,3869,3.5,1498500764
411,349,3.0,835531994
528,1291,3.5,1391736260
480,8984,3.0,1179165385
483,44665,4.5,1199992808
139,7162,1.5,1453924977
177,4366,4.0,1435525299
509,364,4.0,1436000039
140,5400,3.0,1058313018
305,1073,5.0,1518197910
414,7027,3.5,1116532855
19,3671,3.0,965705784
414,3794,3.0,1053552124
603,4708,4.0,1002403424
438,3103,3.5,1105911290
212,1954,3.5,1523216853
31,1353,4.0,850467078
105,5507,3.5,1446749986
527,849,4.0,1033176269
391,356,5.0,1031030749
367,3646,4.0,997814081
448,5349,4.0,1026288001
152,85414,3.0,1450867595
275,4973,5.0,1049079133
82,1092,2.5,1084465313
385,194,1.0,836844300
448,2375,3.0,1019125813
515,58559,5.0,1513602034
561,4623,4.0,1491095084
300,2028,4.0,1425351455
420,5784,3.5,1218037595
78,260,3.5,1252575114
428,2167,2.0,1111525677
525,65261,3.0,1476476667
57,673,1.0,965797786
44,6,3.0,869251910
21,3623,4.0,1376823417
84,592,3.0,860397582
199,55820,4.0,1208645990
94,588,4.0,843406644
210,98124,4.0,1527266196
10,2959,0.5,1455356582
408,85510,3.5,1474103991
345,2359,5.0,1342826784
404,593,4.0,838375784
45,3387,2.0,959625102
287,832,1.5,1110229816
450,3969,4.0,974704740
600,344,3.0,1237709122
137,2393,3.0,1204859063
232,2720,2.0,1218170872
119,95441,4.5,1438440166
474,4995,3.5,1087832443
20,1022,4.5,1054038135
586,79139,4.0,1529903653
548,6874,4.5,1488825762
260,4034,4.0,1109410886
344,4022,3.0,1420497208
118,2918,4.0,944923989
483,198,4.0,1202461343
125,3553,3.0,1474415167
489,77881,3.5,1333832275
490,4226,4.0,1334940351
312,2968,4.0,1043176640
171,1148,5.0,866905859
562,4886,4.5,1368894005
187,1827,4.0,1161850037
209,3578,4.0,1524607358
344,2571,5.0,1420495243
122,7387,5.0,1461563238
466,31685,3.0,1439915726
177,2312,4.0,1435536705
21,143245,1.5,1452051514
414,3079,3.0,965742502
177,1282,4.0,1435534530
606,1250,3.5,1171376891
84,1207,4.0,858772565
256,92259,5.0,1446579969
95,5378,4.0,1043339476
474,2294,3.5,1058792768
76,1136,5.0,1439166982
19,208,2.0,965709832
275,4901,3.0,1049077799
115,196,4.0,957648436
91,236,2.0,1112713602
212,59315,3.0,1523216487
288,2002,2.0,978559860
177,59784,4.0,1435524865
307,39446,1.5,1186173840
234,1582,3.0,1004409049
202,1283,4.0,974924297
328,1732,3.5,1494211891
152,92259,3.0,1450572461
24,4027,4.0,1458941850
398,1278,4.0,1311207208
268,858,5.0,940173559
292,5782,3.5,1265680117
52,60069,4.0,1468051396
91,5464,2.5,1112713160
219,33679,3.5,1194932211
414,2617,2.0,961515889
564,55245,3.0,1478454040
597,1278,5.0,940362198
522,67197,2.0,1253343443
84,331,3.0,858772206
288,2401,3.0,985625095
438,5254,3.5,1105664512
275,2020,5.0,1049077245
11,44,2.0,902154593
288,40583,4.0,1240194978
474,4024,2.5,1053021767
348,2325,5.0,1378850142
610,260,5.0,1479543007
610,56782,5.0,1493850263
70,37741,4.5,1355184928
140,848,4.0,1055092531
608,8529,2.5,1117502907
288,3508,3.0,985625074
597,1197,5.0,940420799
525,122904,3.5,1476475826
276,637,4.0,858350702
371,6283,4.5,1407692888
20,3852,4.0,1054037964
403,1261,3.5,1225243423
610,26681,5.0,1479542031
600,1327,2.0,1237710102
220,2762,5.0,1230055786
428,2470,2.0,1111489687
448,50068,4.0,1172235963
219,4643,2.5,1194932356
318,72378,3.5,1426106383
514,2078,4.0,1533872507
280,6377,4.5,1348533614
607,589,4.0,963078960
353,110,3.0,831939713
606,1199,4.0,1175637581
339,1265,5.0,1460518931
217,1210,5.0,955935905
490,44191,3.5,1324371162
599,207,2.5,1519237998
599,6287,1.5,1498504158
307,44972,0.5,1186257350
19,3,3.0,965707636
428,1214,3.5,1111488414
599,27904,2.5,1498532849
249,91978,3.5,1430483129
499,1967,4.0,1289960515
573,7445,4.0,1186589739
425,4901,4.0,1085491133
294,2961,3.0,966595276
105,104879,4.5,1446572305
204,7361,4.5,1327183274
590,1544,3.0,1258421215
414,8907,2.0,1109961982
22,2968,3.0,1268726071
275,2731,4.0,1049079432
465,3334,5.0,959895860
356,6934,4.0,1229143345
480,3798,3.0,1179165703
318,3114,3.0,1256504393
509,1032,3.0,1436000075
232,69784,2.5,1269572816
265,1356,4.0,965315001
6,161,3.0,845553253
36,1704,3.0,1100803579
263,539,3.0,941590705
307,8815,2.0,1186258300
602,593,5.0,840875558
268,1210,1.0,940185272
561,1265,4.5,1491091969
526,46578,5.0,1502132988
226,37384,2.5,1162662166
315,2729,3.0,939920661
610,101864,2.5,1493846142
474,7062,4.0,1083589271
446,480,4.0,843839191
125,115617,4.0,1474570310
391,5417,5.0,1030824589
425,6953,3.5,1085491356
555,4085,3.0,980125838
425,45431,3.5,1163186190
464,356,5.0,1287399078
600,4306,3.5,1237712656
608,34048,4.5,1147211844
437,1250,4.0,859721495
133,780,3.0,843491793
380,4896,3.0,1494528181
438,40815,4.0,1175998409
448,2014,2.0,1072012999
475,8907,3.5,1498031399
496,2950,1.0,1415165587
448,2643,2.0,1019125096
411,593,5.0,835532100
370,1639,4.5,1159161795
202,3108,4.0,974923955
149,32,4.0,902085272
590,48394,3.5,1258429475
117,647,3.0,844163511
325,2186,5.0,1039397168
323,474,3.0,1422640292
211,91500,4.0,1350913120
280,80463,3.5,1351485490
298,93721,3.0,1447517404
599,2433,3.5,1498500885
91,502,1.0,1112716892
462,2336,1.5,1121921627
477,223,4.0,1200939941
414,6016,4.0,1100799550
521,694,3.0,852713417
80,90405,4.0,1377308290
553,3362,3.5,1230774880
249,102033,3.5,1381418002
474,27741,3.5,1181348087
594,5957,5.0,1108976125
59,1222,5.0,953610028
334,1196,4.0,1225477656
162,31,4.0,836511596
186,2541,4.0,1031081454
599,111785,0.5,1498502719
527,3016,4.0,1033176405
68,6934,3.5,1158531776
232,3826,3.0,1182909768
532,4863,2.0,1025523292
514,6639,4.0,1533945614
21,47997,5.0,1500701943
448,2034,3.0,1019133126
356,2580,4.0,1229140184
332,5218,4.0,1352674331
432,8360,4.5,1328232728
82,4246,2.5,1084465114
499,4642,5.0,1289959987
280,262,4.0,1348531999
434,1704,4.5,1270606614
288,69122,4.0,1262106666
563,42732,3.5,1441846021
81,208,1.0,845299800
318,79702,4.0,1297543602
476,329,3.0,835021384
324,3972,5.0,974906585
406,2137,3.0,1296959314
274,1032,3.5,1171785357
555,3387,4.0,978823389
198,47,5.0,1034136177
590,3633,3.5,1258428046
339,89904,4.5,1460518749
495,2395,3.5,1458635940
135,1393,3.0,1009693826
414,40826,2.5,1216150452
8,357,5.0,839463767
380,34532,3.0,1494071673
98,56757,3.0,1532457519
365,60756,3.5,1488333218
383,2539,2.0,943570555
225,2858,3.0,949111140
446,586,3.0,843839290
594,7320,4.5,1137982224
105,8361,3.0,1446750435
480,5900,1.5,1179165783
606,5139,3.5,1171810004
91,6707,3.5,1112717304
604,595,3.0,832079820
414,1644,2.0,1016114972
489,3471,3.5,1385823743
249,4246,3.5,1415415300
232,3793,4.0,1076951731
130,588,2.0,832589546
119,130520,3.5,1438452592
606,26394,4.0,1171831069
45,2616,4.0,1020803185
520,7373,4.0,1326611053
469,1370,2.0,965334279
318,6548,3.0,1346841140
462,904,4.0,1123891840
318,1020,3.0,1276200045
226,52973,4.5,1188887134
171,81,5.0,866904379
610,3948,4.0,1493847002
317,2762,2.0,1430517173
428,1089,4.0,1111488213
249,94864,4.5,1347746255
585,58559,4.0,1307581703
491,27808,4.0,1531431599
570,1961,3.5,1181477628
106,40815,5.0,1467360423
610,6620,4.0,1493845340
458,225,5.0,845652629
561,84772,3.0,1491094542
7,49278,3.5,1174263775
265,3504,3.0,965316238
105,909,4.0,1447574396
594,6148,2.0,1108950718
103,3034,4.5,1431969476
610,54503,5.0,1479542966
239,589,3.5,1221158171
103,4226,5.0,1431954594
21,26340,3.0,1418063547
525,108932,3.5,1476476717
469,318,5.0,965662055
566,337,3.0,849006000
177,2858,4.0,1435523796
432,590,4.5,1316391470
182,8949,4.5,1116756258
599,61132,2.5,1498518612
432,110,4.0,1315245004
318,4034,3.5,1254132957
232,53993,3.0,1184189872
307,5454,1.5,1186258919
211,3988,3.5,1350912064
289,1258,4.0,1143424663
509,53956,3.0,1436101754
298,3623,3.0,1447598137
41,41285,4.0,1458940241
135,1876,2.0,1009691726
50,1732,3.5,1527371218
303,1584,3.5,1053302767
380,60040,4.0,1494696122
555,1297,3.0,978822154
564,95441,3.5,1478451803
580,2467,3.5,1168086579
489,3418,4.0,1334170692
168,1203,5.0,1306801599
448,3264,1.5,1059899816
103,374,3.5,1432087064
318,85414,4.5,1427879024
346,2858,4.5,1094646472
486,380,3.0,839536920
68,3535,3.0,1230498142
351,86320,3.5,1325980108
483,54503,4.0,1415576305
125,80549,3.5,1474569979
318,7454,3.0,1444217838
446,587,3.0,843839290
586,1270,4.5,1529899793
240,181,3.0,849122700
357,1197,4.5,1348610271
104,780,4.0,1048595468
352,3555,4.0,1493673804
393,91658,0.5,1430506102
218,2692,4.0,1111624887
249,73431,2.5,1401456257
417,84152,5.0,1529284086
603,2956,4.0,953928295
50,6773,3.5,1514239253
357,1042,4.0,1348628300
294,1127,2.0,966633825
129,6502,3.5,1167376742
271,4370,3.0,1234302306
288,3167,3.0,980531871
474,31903,4.0,1130961734
51,5672,0.5,1231041217
274,589,4.5,1171409970
385,1019,3.0,842892341
305,1213,5.0,1460135270
435,163,3.5,1366675838
317,70286,2.0,1430512222
298,106782,3.0,1447560263
111,48,3.5,1518640791
352,2605,3.5,1493673722
511,1653,4.0,1522155957
573,480,5.0,1186722173
182,412,5.0,1055158064
318,1799,3.5,1426353049
452,3623,5.0,1019580769
249,106696,3.5,1396222978
182,3950,4.5,1055157267
339,40815,2.5,1460183491
112,292,4.0,1513989930
474,2787,2.0,1046984669
140,3735,4.0,960561743
527,2193,5.0,1033176011
226,5103,4.0,1097545722
105,1207,4.0,1448168239
564,8528,4.0,1481817566
160,1347,3.0,976797624
414,1498,4.0,961513968
223,367,1.5,1226210064
265,3807,3.0,965314642
380,5502,3.0,1494528193
330,6874,5.0,1285905443
555,2722,2.0,978841950
94,587,3.0,843406866
489,1947,2.5,1333022653
232,47610,3.5,1174664303
420,4308,4.5,1218037408
603,293,2.0,954482255
222,110,4.0,1391350258
474,8575,3.0,1104933055
510,1060,3.0,1141159026
368,173,2.0,975830160
462,26524,4.5,1233040411
414,590,4.0,961513509
600,4718,1.5,1237709944
107,161,4.0,832003700
62,176371,4.0,1521488605
54,47,3.0,839921084
102,153,3.0,835875790
260,5902,2.0,1109410844
542,2918,4.5,1163387310
239,2872,3.5,1221147397
274,6058,3.0,1171829273
248,316,3.5,1534591935
265,2640,4.0,965315025
599,2005,1.5,1498532042
58,595,5.0,847718461
66,1968,4.0,1093747571
64,6502,4.5,1161521011
474,3599,3.5,1084798873
232,52973,4.0,1182906718
1,2078,5.0,964982838
305,750,4.0,1460135277
599,5988,2.5,1519353437
583,35836,3.0,1481474177
339,4848,5.0,1460686055
408,87785,3.5,1468361312
380,2797,3.0,1494803485
603,2344,4.0,953928090
19,829,2.0,965706415
603,1414,4.0,963178439
486,173,4.0,839537323
209,57669,4.5,1524606499
520,8972,4.0,1326611042
365,1393,3.5,1488332764
594,2617,3.5,1108951159
195,1041,4.0,974709608
332,2762,4.5,1352671767
27,2085,3.0,965149586
57,1275,5.0,965798172
552,5377,3.5,1112151264
599,1644,2.0,1498510574
599,47610,2.5,1498514899
287,3358,3.5,1110230245
476,153,3.0,835021342
89,172321,2.0,1520408942
135,4896,4.0,1009692556
561,95207,3.0,1491091778
387,2006,3.5,1118521031
140,5902,3.0,1117730666
352,2006,3.0,1493673635
307,16,4.5,1186087665
307,6298,2.0,1186259474
306,104908,3.0,1518327312
610,2288,5.0,1479542921
200,2628,3.0,1229885944
599,8665,3.0,1498525746
524,1198,5.0,851609256
465,3257,3.0,959896430
483,1907,3.5,1181495841
469,3253,4.0,965425597
313,4915,5.0,1030475505
219,61246,2.0,1221290126
365,96110,3.5,1488594832
103,69140,4.0,1522172162
489,6503,2.0,1333231919
561,4816,3.0,1491094484
153,616,2.0,1525552166
83,4975,4.0,1333843303
448,103502,1.5,1380569623
39,1967,4.0,974789854
567,50,1.0,1525282012
503,1193,4.0,1335219029
448,1704,4.0,1081171097
17,1197,3.5,1305696774
7,6539,4.5,1106636584
51,57532,3.5,1231041324
28,26614,4.0,1235975723
352,53322,4.0,1493674370
89,108932,5.0,1520408471
182,3633,3.0,1057526146
480,1097,5.0,1179161568
608,694,3.0,1117674975
226,3098,4.0,1114839228
68,94864,3.0,1355269781
105,8874,3.5,1446571605
305,5971,3.5,1461792662
596,1527,3.5,1535827368
480,3300,1.0,1179165431
111,119141,4.5,1516141867
249,78088,3.5,1360539171
385,68,3.0,865024733
169,2565,4.5,1070250144
249,8371,3.5,1412843508
599,441,3.5,1498797892
305,924,4.0,1518198645
599,3968,2.5,1519241601
600,2672,3.5,1237715891
167,3397,4.0,1154721866
230,736,4.0,1196304525
610,80831,3.5,1493848222
380,58404,3.0,1495475893
404,515,3.0,838376221
484,262,4.0,1342227803
599,53125,2.5,1498528178
512,457,5.0,841449258
362,293,4.5,1530640194
541,497,4.0,835643516
610,5254,4.0,1493848113
184,114935,4.5,1537099494
250,1246,5.0,1121217790
272,318,4.0,1532265940
599,5025,1.5,1519178655
599,4979,3.5,1498501848
234,3438,3.0,1004408543
305,6808,4.5,1520706850
62,2628,4.5,1521822355
199,2674,1.5,1095331656
305,112818,5.0,1460564166
456,1060,4.0,856883707
23,3030,3.0,1107164365
111,4011,3.0,1519415306
122,86377,5.0,1461562642
56,315,4.0,835799330
308,2953,3.0,1421374608
509,40826,3.0,1435997155
260,8784,0.5,1109410777
232,60756,3.5,1241823467
239,8361,4.0,1221866527
414,3359,4.0,1485656574
474,6400,3.5,1126533571
71,648,4.0,864739239
330,2710,4.0,1285905349
448,4471,0.5,1164622587
555,2572,3.0,978746874
33,1095,4.0,939716778
105,178613,4.0,1526207359
599,919,3.0,1498523826
244,647,1.0,975076228
307,592,4.0,1186085959
288,2194,3.0,976138271
570,4878,4.5,1181555671
448,3978,3.0,1037641774
480,736,2.5,1179177622
600,2407,4.0,1237742476
436,349,3.0,833529489
182,3984,4.0,1057526011
24,1663,3.5,1458941784
117,1023,3.0,844163734
103,1208,4.0,1431957246
590,3681,3.5,1297830301
525,44555,4.5,1476478824
119,4886,4.5,1443813263
239,55765,4.5,1221159070
68,1198,5.0,1158531882
559,218,5.0,845476352
91,2054,2.5,1112713690
414,4002,5.0,991144253
313,999,4.0,1030557936
232,32017,2.5,1218169532
453,3861,3.0,972621539
307,33836,2.5,1186086386
137,2064,5.0,1204859055
392,2683,5.0,1027524290
216,3422,4.0,975212395
462,3425,2.5,1123893607
139,60040,1.5,1453924998
141,3552,5.0,1513132182
156,1171,3.0,946799453
325,5072,4.0,1039396324
232,6296,2.5,1218169594
305,57669,5.0,1460135958
18,79592,3.0,1456924960
226,1210,5.0,1097545652
132,3052,2.5,1174935197
351,86781,5.0,1326027901
530,590,5.0,843226667
392,2291,4.0,1027524082
23,7924,3.5,1107341502
587,1958,5.0,953139541
166,7438,4.5,1190828627
567,164909,3.0,1525287647
414,67087,3.5,1328313671
580,364,3.0,1167673486
380,81591,4.0,1494708624
599,1876,2.0,1498510406
606,7008,4.0,1171728909
268,165,2.0,940181204
187,3681,4.5,1161849748
480,440,2.5,1179178098
608,3608,2.0,1117505132
139,86880,2.0,1453925384
606,2677,4.0,1171234566
561,97306,2.0,1491092756
514,4855,4.0,1533872502
18,1208,3.5,1455051397
292,53972,4.0,1265679713
63,54286,4.0,1443199895
139,49272,3.5,1453924208
202,3448,3.0,974924072
39,1921,5.0,974787586
468,592,3.0,831400406
414,5481,3.0,1039442777
232,68793,3.5,1247190966
588,367,1.0,839316350
432,1221,4.0,1315243038
274,7930,4.0,1172024262
68,4489,2.5,1261623488
330,50,5.0,1285904637
260,2122,3.5,1109409733
64,231,4.5,1161520600
377,30812,4.0,1340347597
18,106839,4.0,1478631983
387,1186,4.5,1142324297
153,597,0.5,1525552912
68,832,3.5,1158533778
177,71464,2.5,1435804618
552,2716,3.5,1111473031
182,2600,4.5,1054780045
540,6539,4.5,1179108884
24,8784,3.0,1458941029
525,8917,3.0,1476476915
599,6320,2.0,1498510698
274,51540,3.0,1211143193
600,8492,3.0,1237714941
381,1385,2.5,1168666250
448,157122,3.0,1489778727
43,1105,5.0,848995145
305,2329,5.0,1460135547
580,8644,4.5,1167792888
66,8493,4.0,1104645429
57,1517,4.0,969753562
448,94777,2.5,1338145121
501,27,3.0,844973931
272,51662,3.5,1532266409
292,85056,3.0,1326033101
610,79057,3.5,1493845850
117,204,3.0,844163082
603,1653,4.0,963179791
158,2109,3.5,1290764806
274,2860,3.5,1172007713
115,3753,4.0,977610173
232,27674,3.0,1218167661
306,122884,2.0,1518327323
212,57504,3.0,1490121167
480,4369,2.5,1179165973
80,1676,3.5,1377308350
103,661,4.0,1431957763
253,5991,5.0,1286645331
202,2289,4.0,974912665
221,2469,4.5,1111177992
34,2006,4.5,1162047985
417,4896,5.0,1529283632
590,8864,2.5,1267151625
210,5944,4.0,1527266229
95,6218,4.5,1071803774
461,1036,0.5,1505935380
42,380,3.0,996219248
103,1093,3.5,1431968141
608,51903,2.5,1189477736
288,2286,2.0,975692708
50,174737,3.0,1514240504
469,1953,5.0,965333794
561,7007,3.0,1491095134
294,170,2.0,966597739
369,5418,3.5,1237082782
474,1278,4.0,978575888
577,2916,3.0,945965771
274,4105,4.0,1172008140
543,4886,5.0,1377069078
570,39,3.0,1181477492
21,7373,3.0,1452052088
610,6872,1.0,1493848358
305,90866,3.0,1460303663
334,595,3.5,1225480814
414,96728,4.0,1357156264
160,1387,2.0,971112754
524,316,3.0,851609469
177,33493,3.0,1435524379
331,94959,4.0,1537158339
480,317,2.5,1179178522
477,59141,4.5,1241396097
427,5364,4.0,1053070461
521,708,4.0,852713185
351,4963,4.0,1328289069
428,2471,1.0,1111524419
290,923,5.0,974937918
414,45221,2.5,1186081356
567,112175,2.5,1525287832
597,2387,4.0,941559200
580,4975,3.0,1167673495
438,8972,4.0,1105649626
